Date,Low,Open,Volume,High,Close,Adjusted Close
01/09/2005,27.14999962,27.37999916,75974500,27.38999939,27.20000076,19.3627758
02/09/2005,26.96999931,27.20999908,52047500,27.27000046,27.02000046,19.23464394
06/09/2005,26.97999954,27.05999947,46089000,27.29000092,27,19.22040939
07/09/2005,26.81999969,26.94000053,44656100,27.11000061,26.85000038,19.11362648
08/09/2005,26.52000046,26.79999924,52552300,26.87999916,26.61000061,18.94277573
09/09/2005,26.53000069,26.62000084,41515800,26.81999969,26.57999992,18.92141914
12/09/2005,26.52000046,26.62000084,40550500,26.75,26.61000061,18.94277573
13/09/2005,26.37000084,26.54000092,63422900,26.76000023,26.47999954,18.85022926
14/09/2005,26.29999924,26.52000046,54969600,26.63999939,26.30999947,18.72921753
15/09/2005,26.21999931,26.37000084,60357200,26.43000031,26.27000046,18.70074081
16/09/2005,25.96999931,26.34000015,187384300,26.39999962,26.06999969,18.5583725
19/09/2005,25.86000061,26.09000015,61832300,26.27000046,26,18.50853348
20/09/2005,25.69000053,26.06999969,61043400,26.21999931,25.84000015,18.39463425
21/09/2005,25.43000031,25.79999924,68281800,25.89999962,25.48999977,18.14548874
22/09/2005,25.14999962,25.48999977,71314900,25.60000038,25.34000015,18.0387001
23/09/2005,25.12000084,25.30999947,66396800,25.54000092,25.27000046,17.98887253
26/09/2005,25.20999908,25.39999962,56203700,25.48999977,25.27000046,17.98887253
27/09/2005,25.29999924,25.37000084,48797900,25.45000076,25.34000015,18.0387001
28/09/2005,25.37999916,25.38999939,71019400,25.87000084,25.67000008,18.27362061
29/09/2005,25.5,25.61000061,66807100,26,25.94000053,18.46582985
30/09/2005,25.61000061,25.90999985,57644500,25.95000076,25.72999954,18.31633568
03/10/2005,25.44000053,25.70999908,55341300,25.72999954,25.5,18.15260315
04/10/2005,24.75,25.36000061,151666300,25.38999939,24.97999954,17.78243256
05/10/2005,24.67000008,25.04000092,73684700,25.04999924,24.67000008,17.56175995
06/10/2005,24.53000069,24.65999985,81724600,24.95000076,24.72999954,17.60447121
07/10/2005,24.52000046,24.77000046,50768700,24.84000015,24.59000015,17.50480843
10/10/2005,24.35000038,24.67000008,48880900,24.68000031,24.45999908,17.41226578
11/10/2005,24.25,24.51000023,76567300,24.54999924,24.40999985,17.37666512
12/10/2005,24.27000046,24.48999977,71294400,24.70000076,24.29999924,17.29835892
13/10/2005,24.27000046,24.30999947,70192000,24.72999954,24.59000015,17.50480843
14/10/2005,24.5,24.70999908,53846700,24.72999954,24.67000008,17.56175995
17/10/2005,24.44000053,24.68000031,46924400,24.69000053,24.53000069,17.46208954
18/10/2005,24.45000076,24.48999977,69328200,24.82999992,24.56999969,17.49056625
19/10/2005,24.5,24.55999947,66574500,25.09000015,25.09000015,17.86073494
20/10/2005,24.73999977,25.04999924,58830600,25.12999916,24.79000092,17.64718246
21/10/2005,24.56999969,24.90999985,69431200,25,24.78000069,17.64005852
24/10/2005,24.68000031,24.88999939,51868000,25.10000038,25.10000038,17.86785316
25/10/2005,24.82999992,24.95000076,41310500,25.12999916,25.03000069,17.8180294
26/10/2005,24.93000031,24.96999931,58178100,25.32999992,25.11000061,17.87496567
27/10/2005,24.85000038,25.21999931,61566100,25.27000046,24.85000038,17.68989182
28/10/2005,25.10000038,25.10000038,106559300,25.60000038,25.53000069,18.17395973
31/10/2005,25.5,25.61000061,75122100,25.79999924,25.70000076,18.294981
01/11/2005,25.61000061,25.61000061,71370400,26.10000038,25.95999908,18.48006248
02/11/2005,25.93000031,25.93000031,75067100,26.5,26.45999908,18.835989
03/11/2005,26.25,26.60000038,73421600,26.63999939,26.44000053,18.82176208
04/11/2005,26.45000076,26.53000069,57464000,26.70999908,26.65999985,18.97837257
07/11/2005,26.70000076,26.71999931,77104800,27.07999992,27.01000023,19.22752762
08/11/2005,26.77000046,26.94000053,60091700,27.18000031,27.04999924,19.25600052
09/11/2005,26.94000053,26.97999954,59562100,27.14999962,26.95999908,19.19193077
10/11/2005,26.63999939,26.94000053,73314800,27.14999962,27.09000015,19.28447914
11/11/2005,27.12999916,27.14999962,51945600,27.38999939,27.28000069,19.41972351
14/11/2005,27.20000076,27.36000061,67152200,27.44000053,27.37000084,19.48379517
15/11/2005,27.25,27.32999992,65081000,27.54000092,27.5,19.63372421
16/11/2005,27.44000053,27.47999954,86277000,27.87999916,27.73999977,19.80507088
17/11/2005,27.76000023,27.85000038,91351000,28,27.96999931,19.96928215
18/11/2005,27.89999962,28.12000084,75431200,28.25,28.06999969,20.04067993
21/11/2005,27.84000015,28.06999969,65794400,28.23999977,28.15999985,20.10493469
22/11/2005,27.86000061,28.05999947,104253300,28.07999992,27.90999985,19.92644691
23/11/2005,27.73999977,27.92000008,70541300,28.09000015,27.92000008,19.93358994
25/11/2005,27.46999931,27.79999924,44082500,27.94000053,27.76000023,19.81934929
28/11/2005,27.53000069,27.79000092,57517200,27.85000038,27.75,19.81221771
29/11/2005,27.60000038,27.79000092,62220400,27.79000092,27.68000031,19.76224136
30/11/2005,27.62999916,27.68000031,55904700,27.77000046,27.68000031,19.76224136
01/12/2005,27.72999954,27.72999954,61006100,28.10000038,27.88999939,19.91216278
02/12/2005,27.79000092,27.81999969,42319600,28.10000038,28.01000023,19.99783897
05/12/2005,27.70999908,27.93000031,47517300,28.02000046,27.85000038,19.88360786
06/12/2005,27.68000031,27.89999962,65980000,27.92000008,27.69000053,19.76937675
07/12/2005,27.54999924,27.67000008,55583200,27.75,27.75,19.81221771
08/12/2005,27.60000038,27.70999908,63931600,27.80999947,27.69000053,19.76937675
09/12/2005,27.63999939,27.70999908,48467000,27.82999992,27.70999908,19.78365707
12/12/2005,27.32999992,27.70000076,63757200,27.75,27.45000076,19.59802628
13/12/2005,27,27.29000092,104285500,27.43000031,27.12999916,19.36956215
14/12/2005,26.85000038,27,65076200,27.23999977,27.09000015,19.34100723
15/12/2005,26.80999947,27.07999992,79018100,27.11000061,26.92000008,19.21962929
16/12/2005,26.80999947,26.87999916,88542500,27.07999992,26.89999962,19.20534897
19/12/2005,26.64999962,26.81999969,68680100,26.87000084,26.82999992,19.15538216
20/12/2005,26.67000008,26.76000023,62960600,26.87999916,26.86000061,19.17678833
21/12/2005,26.70999908,26.87000084,75800900,26.90999985,26.72999954,19.08398247
22/12/2005,26.42000008,26.70999908,91276900,26.78000069,26.59000015,18.98402405
23/12/2005,26.44000053,26.52000046,30689200,26.67000008,26.63999939,19.01973152
27/12/2005,26.45000076,26.68000031,37819000,26.85000038,26.45999908,18.89121246
28/12/2005,26.35000038,26.51000023,35444400,26.65999985,26.38999939,18.84123993
29/12/2005,26.26000023,26.40999985,34495500,26.5,26.27000046,18.75556564
30/12/2005,26.10000038,26.14999962,49044600,26.30999947,26.14999962,18.66988754
03/01/2006,26.10000038,26.25,79973000,27,26.84000015,19.16251564
04/01/2006,26.77000046,26.77000046,57975600,27.07999992,26.96999931,19.25532532
05/01/2006,26.90999985,26.95999908,48245500,27.12999916,26.98999977,19.26961327
06/01/2006,26.48999977,26.88999939,100963000,27,26.90999985,19.21249199
09/01/2006,26.76000023,26.93000031,55625000,27.06999969,26.86000061,19.17678833
10/01/2006,26.59000015,26.64999962,64921900,27.02000046,27,19.27675247
11/01/2006,26.89999962,27.01000023,70120700,27.38999939,27.29000092,19.48379326
12/01/2006,26.96999931,27.25,45994800,27.26000023,27.13999939,19.37670517
13/01/2006,27.01000023,27.03000069,41418000,27.25,27.19000053,19.41239357
17/01/2006,26.89999962,26.89999962,58566600,27.19000053,26.98999977,19.26961327
18/01/2006,26.70000076,26.73999977,52376200,26.97999954,26.82999992,19.15538216
19/01/2006,26.85000038,26.87000084,60367600,27.23999977,27.02000046,19.29102325
20/01/2006,26.26000023,27.01000023,79165900,27.01000023,26.40999985,18.85551453
23/01/2006,26.29999924,26.40999985,47925600,26.53000069,26.35000038,18.81267548
24/01/2006,26.21999931,26.34000015,63040700,26.45000076,26.28000069,18.76270676
25/01/2006,26.22999954,26.40999985,59072100,26.56999969,26.39999962,18.84837723
26/01/2006,26.30999947,26.55999947,69509300,26.71999931,26.5,18.9197731
27/01/2006,27.19000053,27.22999954,134520700,27.95000076,27.79000092,19.84077072
30/01/2006,27.78000069,27.81999969,103999200,28.18000031,28,19.99070549
31/01/2006,27.87000084,27.90999985,94841300,28.37999916,28.14999962,20.09779358
01/02/2006,27.76000023,27.95999908,68448800,28.06999969,28.04000092,20.01926041
02/02/2006,27.54999924,27.96999931,55073400,27.98999977,27.68000031,19.76224136
03/02/2006,27.34000015,27.47999954,75022700,27.70000076,27.54000092,19.66228485
06/02/2006,27.09000015,27.51000023,60170500,27.54000092,27.17000008,19.39812088
07/02/2006,26.80999947,26.95000076,72159500,27.14999962,26.94000053,19.2339077
08/02/2006,26.70999908,27.01000023,51795200,27.07999992,26.90999985,19.21249199
09/02/2006,26.64999962,26.95999908,52861700,27.03000069,26.65999985,19.03400803
10/02/2006,26.51000023,26.62000084,52127000,26.88999939,26.69000053,19.05542374
13/02/2006,26.34000015,26.62999916,46707000,26.70000076,26.38999939,18.84123993
14/02/2006,26.35000038,26.40999985,58432900,26.68000031,26.64999962,19.02687263
15/02/2006,26.5,26.60000038,62808900,26.93000031,26.87999916,19.25610542
16/02/2006,26.56999969,26.85000038,48868500,26.89999962,26.80999947,19.20595551
17/02/2006,26.55999947,26.67000008,41513200,26.80999947,26.70000076,19.12716103
21/02/2006,26.34000015,26.71999931,50216100,26.71999931,26.54000092,19.01254082
22/02/2006,26.46999931,26.53000069,43043100,26.86000061,26.71999931,19.14148521
23/02/2006,26.54000092,26.72999954,47359100,26.88999939,26.65999985,19.09850883
24/02/2006,26.52000046,26.59000015,44753800,26.73999977,26.62999916,19.07701302
27/02/2006,26.67000008,26.75,51301500,27.26000023,27.04999924,19.37788582
28/02/2006,26.87000084,26.95000076,65036100,27.29999924,26.87000084,19.24894142
01/03/2006,26.95000076,26.97999954,53061200,27.20000076,27.13999939,19.44236946
02/03/2006,26.89999962,27.02000046,41850300,27.10000038,26.96999931,19.32057762
03/03/2006,26.73999977,26.80999947,45218800,27.15999985,26.93000031,19.2919178
06/03/2006,26.82999992,26.92000008,53054100,27.14999962,26.90999985,19.27759361
07/03/2006,26.80999947,26.89999962,51613900,27.10000038,27.05999947,19.38505173
08/03/2006,26.96999931,26.98999977,57547400,27.5,27.25,19.52116776
09/03/2006,27,27.27000046,45360700,27.42000008,27,19.34207535
10/03/2006,26.87999916,27.05999947,41297200,27.21999931,27.17000008,19.46384811
13/03/2006,26.94000053,27.18000031,40342600,27.29000092,27.11000061,19.42086792
14/03/2006,26.98999977,27.04000092,39821800,27.37999916,27.22999954,19.50683022
15/03/2006,27.01000023,27.20000076,57152000,27.45000076,27.36000061,19.59996605
16/03/2006,27.21999931,27.34000015,73793700,27.47999954,27.27000046,19.53548813
17/03/2006,27.27000046,27.35000038,120615000,27.65999985,27.5,19.70025444
20/03/2006,27.67000008,27.70000076,67094100,27.98999977,27.88999939,19.97963715
21/03/2006,27.68000031,27.73999977,73199600,28.21999931,27.73999977,19.87218285
22/03/2006,26.79999924,27.07999992,145696100,27.5,27.14999962,19.44952393
23/03/2006,26.65999985,27.07999992,73682900,27.10000038,26.85000038,19.2346077
24/03/2006,26.62000084,26.70999908,69157600,27.20999908,27.01000023,19.34923363
27/03/2006,27,27.01000023,59908600,27.29999924,27.01000023,19.34923363
28/03/2006,26.80999947,27.01000023,58520500,27.20999908,26.89999962,19.27042961
29/03/2006,26.92000008,26.95000076,53150300,27.20000076,27.02000046,19.35639381
30/03/2006,27,27.03000069,54612000,27.38999939,27.22999954,19.50683022
31/03/2006,27.20999908,27.29999924,62190500,27.54000092,27.20999908,19.49250412
03/04/2006,27.44000053,27.67000008,57605300,27.72999954,27.55999947,19.74323654
04/04/2006,27.46999931,27.60000038,45470000,27.79999924,27.63999939,19.80054665
05/04/2006,27.63999939,27.87999916,41539300,27.94000053,27.73999977,19.87218285
06/04/2006,27.37000084,27.65999985,51885500,27.71999931,27.55999947,19.74323654
07/04/2006,27.22999954,27.61000061,47249400,27.71999931,27.25,19.52116776
10/04/2006,27.20000076,27.22999954,39432000,27.44000053,27.29000092,19.54981613
11/04/2006,27,27.29000092,42953400,27.31999969,27.12999916,19.43519974
12/04/2006,26.96999931,27.10000038,32183000,27.20000076,27.20000076,19.48534393
13/04/2006,27,27.07999992,28160000,27.20000076,27.06999969,19.39221764
17/04/2006,26.72999954,27.03000069,35796200,27.04999924,26.84000015,19.22744751
18/04/2006,26.81999969,26.94000053,56272700,27.5,27.21999931,19.49967766
19/04/2006,26.95999908,27.11000061,45111100,27.19000053,27.03000069,19.36356163
20/04/2006,26.70000076,27.04999924,45648300,27.19000053,27.03000069,19.36356163
21/04/2006,27,27.04999924,58528000,27.38999939,27.14999962,19.44952393
24/04/2006,26.97999954,27.06999969,42318400,27.25,27.11000061,19.42086792
25/04/2006,27.02000046,27.09000015,49222500,27.20999908,27.11000061,19.42086792
26/04/2006,27,27.07999992,39190000,27.22999954,27.10000038,19.41371727
27/04/2006,26.94000053,26.96999931,96509600,27.62999916,27.25,19.52116776
28/04/2006,24,24.22999954,591052200,24.5,24.14999962,17.30040932
01/05/2006,24.09000015,24.31999969,174800900,25,24.29000092,17.40069771
02/05/2006,23.89999962,24.48999977,190533500,25,24.01000023,17.20010948
03/05/2006,23.14999962,23.98999977,211527100,24.02000046,23.17000008,16.59836006
04/05/2006,23.13999939,23.35000038,171257400,23.67000008,23.44000053,16.79178047
05/05/2006,23.52000046,23.65999985,131604300,23.95000076,23.79999924,17.0496769
08/05/2006,23.51000023,23.85000038,80693500,25,23.72999954,16.99953079
09/05/2006,23.48999977,23.75,75345900,24,23.62000084,16.92073059
10/05/2006,23.59000015,23.67000008,76563300,23.79000092,23.77000046,17.0281868
11/05/2006,23.14999962,23.70999908,92916700,23.79000092,23.21999931,16.63418579
12/05/2006,23.04999924,23.13999939,83115900,23.37000084,23.17000008,16.59836006
15/05/2006,23.03000069,23.10000038,67314800,23.22999954,23.14999962,16.64869881
16/05/2006,22.90999985,23.15999985,82095100,24,23.01000023,16.54802322
17/05/2006,22.72999954,22.88999939,98598300,23.07999992,22.72999954,16.34666061
18/05/2006,22.76000023,22.84000015,95476400,23.13999939,22.82999992,16.41857147
19/05/2006,22.52000046,22.79000092,100071200,22.89999962,22.55999947,16.22439003
22/05/2006,22.45000076,22.47999954,87322300,23.02000046,22.87999916,16.4545269
23/05/2006,22.77000046,23.11000061,79986300,23.37999916,22.79000092,16.38979912
24/05/2006,22.97999954,22.98999977,107356700,23.54000092,23.5,16.90040779
25/05/2006,23.54000092,23.56999969,83052700,23.92000008,23.73999977,17.07300758
26/05/2006,23.55999947,23.77000046,46861600,23.87999916,23.71999931,17.05861855
30/05/2006,23.13999939,23.54999924,52497500,23.76000023,23.14999962,16.64869881
31/05/2006,22.64999962,23.26000023,120202000,23.35000038,22.64999962,16.28911209
01/06/2006,22.62000084,22.73999977,80230800,22.84000015,22.81999969,16.41137505
02/06/2006,22.67000008,22.87000084,73935600,22.98999977,22.76000023,16.36822319
05/06/2006,22.48999977,22.71999931,63914100,22.72999954,22.5,16.18124199
06/06/2006,21.97999954,22.54999924,126601300,22.55999947,22.12999916,15.91515446
07/06/2006,22.01000023,22.14999962,73827500,22.38999939,22.04000092,15.85042667
08/06/2006,21.96999931,22.03000069,104126900,22.20999908,22.11000061,15.90076065
09/06/2006,21.88999939,22.14999962,52573800,22.19000053,21.92000008,15.76412106
12/06/2006,21.70000076,21.95999908,74309700,22.10000038,21.70999908,15.61310387
13/06/2006,21.45999908,21.72999954,113175300,22.03000069,21.51000023,15.46926785
14/06/2006,21.54999924,21.59000015,86081500,21.94000053,21.87999916,15.7353611
15/06/2006,21.79999924,22.01000023,121577300,22.12999916,22.06999969,15.87200832
16/06/2006,21.79000092,21.96999931,147506500,22.28000069,22.10000038,15.89357376
19/06/2006,22.12000084,22.13999939,129640900,22.60000038,22.54999924,16.21720314
20/06/2006,22.5,22.54000092,90598500,22.76000023,22.55999947,16.22439003
21/06/2006,22.53000069,22.61000061,91660300,23.14999962,23.07999992,16.59836006
22/06/2006,22.78000069,23.05999947,76590600,23.17000008,22.87999916,16.4545269
23/06/2006,22.5,22.85000038,60532600,22.87000084,22.5,16.18124199
26/06/2006,22.62999916,22.64999962,53644100,22.88999939,22.81999969,16.41137505
27/06/2006,22.84000015,22.88999939,84759100,23.15999985,22.86000061,16.44014168
28/06/2006,22.90999985,22.95999908,71906500,23.25,23.15999985,16.65589714
29/06/2006,23.21999931,23.31999969,121395500,23.62999916,23.46999931,16.87883377
30/06/2006,23.29999924,23.54000092,73048800,23.64999962,23.29999924,16.75658035
03/07/2006,23.45000076,23.53000069,25711400,23.71999931,23.70000076,17.04424667
05/07/2006,23.29999924,23.47999954,53093500,23.52000046,23.35000038,16.79253769
06/07/2006,23.42000008,23.45000076,44775200,23.61000061,23.47999954,16.88603401
07/07/2006,23.29999924,23.38999939,63168800,23.54999924,23.29999924,16.75658035
10/07/2006,23.37999916,23.43000031,50565100,23.65999985,23.5,16.90040779
11/07/2006,22.73999977,23.37000084,88676300,23.37000084,23.10000038,16.61274338
12/07/2006,22.62000084,22.79000092,77379300,22.87999916,22.63999939,16.2819252
13/07/2006,22.25,22.37000084,73099500,22.61000061,22.26000023,16.00864601
14/07/2006,22.22999954,22.28000069,67499400,22.54999924,22.29000092,16.03022003
17/07/2006,22.26000023,22.29000092,37053500,22.61000061,22.47999954,16.16685486
18/07/2006,22.47999954,22.59000015,65047300,22.76000023,22.73999977,16.35383797
19/07/2006,22.71999931,22.81999969,82188200,23.45999908,23.39999962,16.8284893
20/07/2006,22.78000069,23.44000053,76605200,23.45000076,22.85000038,16.43295288
21/07/2006,23,24.07999992,175483800,24.14999962,23.87000084,17.16650963
24/07/2006,23.79000092,24.01000023,59586700,24.11000061,24,17.25999451
